Title,Image,Stars,Age
Mobius Metal Umbrella Light Stand Carry Bag | Suitable for Studio Photography Photo Light Stand | Tripod with 3 Way Header | 9 Feet Light Stand 6 Nos,https://m.media-amazon.com/images/I/6176pRqdFLS._AC_UL320_.jpg,4.9,26
Happy Mobile CAR Charger Dual Port (Pack of 3),https://m.media-amazon.com/images/I/215NzrcJILL._AC_UL320_.jpg,,24
"kimloo Car Accessories Anti-Slip Car Dashboard Mat & Mobile Phone Holder Mount - Universal Non Slip Sticky Rubber Pad for Smartphone, GPS Navigation, God Idols, Toys, Coins",https://m.media-amazon.com/images/I/61QxCaEKf6L._AC_UL320_.jpg,2.2,22
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",https://m.media-amazon.com/images/I/614AipEWSIL._AC_UL320_.jpg,3.7,21
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",https://m.media-amazon.com/images/I/61mqaxj-iCL._AC_UL320_.jpg,4.2,26
"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)",https://m.media-amazon.com/images/I/61DZclqQ4RL._AC_UL320_.jpg,3.9,21
"Fire-Boltt Phoenix Bluetooth Calling Smartwatch 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",https://m.media-amazon.com/images/I/61yTQ1B3yBL._AC_UL320_.jpg,4.3,24
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",https://m.media-amazon.com/images/I/61F3eRezP-L._AC_UL320_.jpg,4.2,23
"Fire-Boltt Dazzle Smartwatch Borderless Full Touch 1.69” Display, 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",https://m.media-amazon.com/images/I/71Ox29DXSSL._AC_UL320_.jpg,4,22
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black)",https://m.media-amazon.com/images/I/617ysOitciL._AC_UL320_.jpg,4.2,22
